===== DBSCAN RESULTS =====
      Unnamed: 0     sp     dp  pr  fwd  stos   ipkt      ibyt  opkt  obyt  sas  das  dtos  dir  sp_is_privileged  dp_is_privileged  ts_month  ts_day  ts_hour  ts_minute  ts_second  ts_msecond  te_month  te_day  te_hour  te_minute  te_second  te_msecond  tr_month  tr_day  tr_hour  tr_minute  tr_second  tr_msecond  sa1  sa2  sa3  sa4  da1  da2  da3  da4  flg_ACK  flg_PSH  flg_RST  flg_SYN  flg_FIN
1323        1323     53  34986   5    0     0      1       329     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0   17  253  207    1  157  138    1    8        0        0        0        0        0
1324        1324    443  65398   4    0     0      2       112     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         22         24           0         9       1        0         22          8           0  162  159  135  233  157  138    5  184        1        0        0        0        0
1325        1325     53  51514   5    0     0      1      1209     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0  192    5    5  241  157  138    1    9        0        0        0        0        0
1326        1326  35436   6007   4    0     8      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         10           0  185  220  205  106  157  138   22  233        0        0        0        1        0
1327        1327  64546    443   4    0     8     15      2159     0     0    0    0     0    0                 0                 1         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0    5   11  108   79  157  138    7   88        1        1        0        1        1
1328        1328  58994   9000   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          4           0  141   98   10   78  157  138   20   51        0        0        0        1        0
1329        1329  50401    443   4    0     0     69      6884     0     0    0    0     0    0                 0                 1         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         38           0  151   61   70   99  157  138    3  120        1        1        0        0        0
1330        1330    443  59128   4    0     0      3       216     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         22         38           0         9       1        0         22          8           0   34  117  237  239  157  138  100  224        1        1        0        0        0
1331        1331  42314   3201   4    0     4      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          4           0   45  143  203   95  157  138   22   74        0        0        0        1        0
1332        1332  13287     53   5    0     0      1        74     0     0    0    0     0    0                 0                 1         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0  200   93  238  138  157  138    1    9        0        0        0        0        0
1333        1333     53  63646   5    0     0      1       361     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0  205  251  193   31  157  138    1    8        0        0        0        0        0
1334        1334  41018  28911   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         10           0   93  174   93  227  157  138   22   79        0        0        0        1        0
1335        1335  41909   2376   4    0     8      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         10           0  185  167   96  138  157  138   24  112        0        0        0        1        0
1336        1336    443  55106   4    0     0     66      7765     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         38           0  142  250  180  138  157  138    5  150        1        1        0        0        0
1337        1337   5555  63642   4    0     0     36      8988     0     0    0    0     0    0                 0                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         45           0  130  186   81  138  157  138  101  232        1        1        0        0        0
1338        1338    443  49417   5    0     0      9      3200     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          4           0  142  251  209   35  157  138   24   29        0        0        0        0        0
1339        1339  11617     53   5    0     0      1        75     0     0    0    0     0    0                 0                 1         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0  200   93  238  138  157  138    1    9        0        0        0        0        0
1340        1340  25941     23   4    0     0      1        50     0     0    0    0     0    0                 0                 1         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          4           0  122  117   86  233  157  138   28   80        0        0        0        1        0
1341        1341    443  54352   4    0     0     16      7691     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         22         24           0         9       1        0         22          4           0   13  107    6  163  157  138  111  130        1        1        0        1        0
1342        1342    443  65496   4    0     0      1        50     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0   13  107   21  200  157  138  126   90        1        0        1        0        0
1343        1343     53  15985   5    0     0      1       756     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0  192   48   79   30  157  138    1    9        0        0        0        0        0
1344        1344  56528     80   4    0     0      8       722     0     0    0    0     0    0                 0                 1         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0   51  222  253    6  157  138    8   13        1        1        0        1        1
1345        1345    443  46822   4    0     0     19      4753     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         45           0  192  146  155   79  157  138   81  243        1        1        0        1        1
1346        1346  10562    443   4    0     0     14      2585     0     0    0    0     0    0                 0                 1         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0   93   70  101   22  157  138    7   88        1        1        0        1        1
1347        1347  57630     23   4    0     0      1        50     0     0    0    0     0    0                 0                 1         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          4           0  222  220  238  229  157  138   22  245        0        0        0        1        0
1348        1348    443  50952   4    0     0      1        56     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         10           0  142  251  209   42  157  138  111   18        1        0        0        0        0
1349        1349   4343   4343   4    0     4      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         10           0  109  123  117  235  157  138   24   62        0        0        0        1        0
1350        1350  27017  38614   4    0     0      7      7777     0     0    0    0     0    0                 0                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         38           0    3  121   95  148  157  138    8   20        1        1        0        0        0
1351        1351  55459   5351   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          4           0  192  241  218  139  157  138   20   58        0        0        0        1        0
1352        1352    443  56733   4    0     0     19      8161     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         22         20           0         9       1        0         22          8           0  204   79  197  239  157  138   19    6        1        1        0        1        1
1353        1353  35047     23   4    0     0      1        50     0     0    0    0     0    0                 0                 1         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          4           0   42   84  142   43  157  138   22   77        0        0        0        1        0
1354        1354  63330    443   4    0     0     12      2698     0     0    0    0     0    0                 0                 1         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0   87    4  246   99  157  138    7   88        1        1        0        1        1
1355        1355     53   9570   5    0     0      1       113     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0  204   19  119    1  157  138    1    8        0        0        0        0        0
1356        1356     53  45610   5    0     0      1       117     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0   13  107    6    2  157  138    1    9        0        0        0        0        0
1357        1357  43623  22717   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          4           0  212   70  149   10  157  138   24  246        0        0        0        1        0
1358        1358  53752    443   4    0     0     12      2722     0     0    0    0     0    0                 0                 1         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         14           0   79   30  245  227  157  138    7   88        1        1        0        1        1
1359        1359    443  60810   4    0     0     30      5680     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         40           0   35  186  228   49  157  138   24  214        1        1        0        0        0
1360        1360    443  54353   4    0     0     17      2422     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         22         10           0         9       1        0         22          4           0  157  240  231   60  157  138  111  130        1        1        0        1        0
1361        1361    443  49671   4    0     4      9       492     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         35           0  138  199   36  114  157  138  136  188        1        0        0        0        0
1362        1362  46102    443   4    0     8      9      2528     0     0    0    0     0    0                 0                 1         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0   93  137  147   22  157  138    7   88        1        1        0        1        1
1363        1363    443  35754   4    0     0    111    145840     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0  130  186    6   97  157  138    7   83        1        1        0        1        1
1364        1364  46090   5351   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          4           0  192  241  218  139  157  138   24  249        0        0        0        1        0
1365        1365     53  10510   5    0     0      1        99     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0   23  206  251  190  157  138    1    8        0        0        0        0        0
1366        1366     53  19866   5    0     0      1       117     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0  204   79  197    2  157  138    1    8        0        0        0        0        0
1367        1367    443  56732   4    0     0   1167   1616568     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0   54  182  218  104  157  138   19    6        1        1        0        1        0
1368        1368    443  55667   4    0     0     10      3564     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0   52  184  216  246  157  138   80  115        1        1        0        1        0
1369        1369  22412  62291   4    0     0      4       227     0     0    0    0     0    0                 0                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0   80   76   16  138  157  138   98   35        1        1        0        1        1
1370        1370  46906   5353   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         10           0  192  241  218   16  157  138   28   90        0        0        0        1        0
1371        1371     53   3628   5    0     0      1       142     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0  193  108   88  128  157  138    1    8        0        0        0        0        0
1372        1372  34114   5353   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          4           0  192  241  218   16  157  138   22  112        0        0        0        1        0
1373        1373    443  56230   4    0     0      2       434     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         22         39           0         9       1        0         22          8           0   20   54   37   64  157  138   40  119        1        1        0        0        0
1374        1374    443  51114   4    0     0     19      1062     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0  162  125   19  131  157  138   30  226        1        1        0        0        0
1375        1375  42635   9998   4    0     8      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          4           0   46  161   27   47  157  138   20   62        0        0        0        1        0
1376        1376    443  56873   4    0     0      2       100     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0  104   26   12   49  157  138  163   92        1        0        0        0        1
1377        1377     53  59646   5    0     0      1        91     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0  131  253   21    2  157  138    1    9        0        0        0        0        0
1378        1378    443  52926   4    0     0      2       438     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         22         39           0         9       1        0         22          8           0   20   54   36  229  157  138  192  167        1        1        0        0        0
1379        1379    443  61047   5    0     0     15      3680     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         16           0  142  251  209   35  157  138   20   53        0        0        0        0        0
1380        1380  57223   1415   4    0     8      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         10           0  193  163  125  146  157  138   20  140        0        0        0        1        0
1381        1381  36955   9200   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          4           0  193  163  125  230  157  138   24  186        0        0        0        1        0
1382        1382  43559  26988   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          4           0  185  156   74   34  157  138   28   11        0        0        0        1        0
1383        1383    443  53965   4    0     0      1        50     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         10           0   35  186  224   25  157  138  130   67        1        0        0        0        1
1384        1384   4282     25   4    0     0     17      1031     0     0    0    0     0    0                 0                 1         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         14           0  212   70  149   68  157  138    1   25        1        1        0        1        1
1385        1385  43559  26988   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         10           0  185  156   74   34  157  138   28   31        0        0        0        1        0
1386        1386  27017  38620   4    0     0      7      7714     0     0    0    0     0    0                 0                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         38           0    3  121   95  148  157  138    8   20        1        1        0        0        0
1387        1387  43143     23   4    0     0      2       100     0     0    0    0     0    0                 0                 1         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          4           0  110  182  238  195  157  138   22  232        0        0        0        1        0
1388        1388  37282   5353   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         10           0  192  241  218   16  157  138   22  160        0        0        0        1        0
1389        1389  47703     53   5    0     0      1        74     0     0    0    0     0    0                 0                 1         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0  200   93  238  138  157  138    1    9        0        0        0        0        0
1390        1390  51960   5353   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         10           0  192  241  218   16  157  138   20  213        0        0        0        1        0
1391        1391   4646  12207   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         10           0  162  142  125   84  157  138   24  234        0        0        0        1        0
1392        1392     53   9049   5    0     0      1       151     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0   13  107  244    2  157  138    1    8        0        0        0        0        0
1393        1393  45323   2323   4    0     8      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          4           0  123  244   88  113  157  138   24   12        0        0        0        1        0
1394        1394  53753    443   4    0     0     18      2937     0     0    0    0     0    0                 0                 1         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0   79   30  245  227  157  138    7   88        1        1        0        1        1
1395        1395  32989  37215   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          4           0   73    0    6   24  157  138   24  104        0        0        0        1        0
1396        1396  36073     53   5    0     8      1        88     0     0    0    0     0    0                 0                 1         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0  213   56   27   76  157  138    1    9        0        0        0        0        0
1397        1397     53  25043   5    0     0      1       150     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0  204   79  197    1  157  138    1    8        0        0        0        0        0
1398        1398  55198   7777   4    0     8      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          4           0    2   57  122  209  157  138   24  162        0        0        0        1        0
1399        1399  60897    443   4    0    26     16      1807     0     0    0    0     0    0                 0                 1         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0   54   36  148  155  157  138    7   88        1        1        1        1        0
1400        1400  43559  26988   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         10           0  185  156   74   34  157  138   28   55        0        0        0        1        0
1401        1401     53  32136   5    0     0      1       108     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0  129  134   31   11  157  138    1    8        0        0        0        0        0
1402        1402  32266   8088   4    0     8      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         10           0  167   94  138   99  157  138   24   64        0        0        0        1        0
1403        1403     53  33245   5    0     0      1       103     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0   23  206  251  125  157  138    1    8        0        0        0        0        0
1404        1404  51561     53   5    0     8      1        89     0     0    0    0     0    0                 0                 1         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0  213   56   27   83  157  138    1    9        0        0        0        0        0
1405        1405      0      0   3    0   192      9       740     0     0    0    0     0    0                 1                 1         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         40           0  192  168   21    1  224    0    0    5        0        0        0        0        0
1406        1406     53  16300   5    0     0      1       115     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0  204   79  197    1  157  138    1    9        0        0        0        0        0
1407        1407    443  55668   4    0     0     10      3563     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0   52  184  216  246  157  138   80  115        1        1        0        1        0
1408        1408  55477   5353   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         10           0  192  241  218   16  157  138   28    3        0        0        0        1        0
1409        1409    443  56602   4    0     0      2       112     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0   34  120  208  123  157  138    5  150        1        0        0        0        1
1410        1410   5959  16096   5    0     0      1        54     0     0    0    0     0    0                 0                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          4           0   34  221  219  221  157  138   24  114        0        0        0        0        0
1411        1411    443  51598   4    0     0      2       430     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         22         39           0         9       1        0         22          8           0   20   54   37   64  157  138   30   58        1        1        0        0        0
1412        1412  35802  14334   4    0     8      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         10           0  167   94  145   17  157  138   22  198        0        0        0        1        0
1413        1413     53   1761   5    0     0      1       203     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0  184   85  248  128  157  138    1    8        0        0        0        0        0
1414        1414  40515     23   4    0     8      1        50     0     0    0    0     0    0                 0                 1         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         10           0  113   26   87  133  157  138   24  150        0        0        0        1        0
1415        1415    443  51630   4    0     0     15      1064     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         32           0  142  250  180  138  157  138   30   58        1        1        0        0        0
1416        1416   8080  56310   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         10           0   78  128  113   46  157  138   24   12        0        0        0        1        0
1417        1417  38300    443   4    0     0     19      2257     0     0    0    0     0    0                 0                 1         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         14           0   66  249   76  182  157  138    7   88        1        1        0        1        1
1418        1418    443  60518   4    0     0     10      4512     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0   51  104  136    2  157  138  146   28        1        1        0        1        1
1419        1419  42864   5351   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         10           0  192  241  218  139  157  138   24  229        0        0        0        1        0
1420        1420  22147     53   4    0     4      3       156     0     0    0    0     0    0                 0                 1         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0  198   23  119   36  157  138    1    9        1        0        0        1        1
1421        1421   1553     53   4    0     4      3       156     0     0    0    0     0    0                 0                 1         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0  169   45  119   36  157  138    1    8        1        0        0        1        1
1422        1422  23034     22   4    0     0     15      2311     0     0    0    0     0    0                 0                 1         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         22           0   61  177  172  108  157  138   20  140        1        1        0        1        1
1423        1423     53  10904   5    0     0      1       102     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0   23  206  251  125  157  138    1    8        0        0        0        0        0
1424        1424  63331    443   4    0     0     27      3418     0     0    0    0     0    0                 0                 1         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0   87    4  246   99  157  138    7   88        1        1        0        1        1
1425        1425  42423     17   5    0     0      1        50     0     0    0    0     0    0                 0                 1         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         10           0  185   94  111    1  157  138   20  131        0        0        0        0        0
1426        1426  60716    443   4    0     0      9      2261     0     0    0    0     0    0                 0                 1         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         14           0   37  160  177  201  157  138    7   88        1        1        1        1        0
1427        1427    443  35086   4    0     0     13      7521     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         10           0   35  186  228   49  157  138   24  214        1        1        0        1        1
1428        1428  58494   2049   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          4           0   35  190  227  110  157  138   24   87        0        0        0        1        0
1429        1429  51020   2610   4    0     4      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          4           0   89  250   82   36  157  138   24  223        0        0        0        1        0
1430        1430     53  38654   5    0     0      1        99     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0  129  134   31   11  157  138    1    8        0        0        0        0        0
1431        1431    443  57181   4    0     0    979    377982     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22         41           0  142  250  184   46  157  138   20   53        1        1        0        0        0
1432        1432     53  62382   5    0     0      1       126     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0  204   79  197    2  157  138    1    9        0        0        0        0        0
1433        1433    443  54218   4    0     0     25      5129     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         23          3           0  192  146  155   82  157  138   81   61        1        1        0        1        1
1434        1434  36812   5351   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          4           0  192  241  218  139  157  138   20  167        0        0        0        1        0
1435        1435     53  12646   5    0     0      1       235     0     0    0    0     0    0                 1                 0         9       1        0         21         39           0         9       1        0         21         39           0         9       1        0         22          8           0  193  108   88  128  157  138    1    8        0        0        0        0        0
